date;dep;libelle_dep;nb_passages
2022-06-03;79;Deux-Sèvres;290.2
2022-06-13;79;Deux-Sèvres;343.0
2022-06-17;79;Deux-Sèvres;276.2
2022-06-23;79;Deux-Sèvres;303.0
2022-07-11;79;Deux-Sèvres;339.2
2022-07-16;79;Deux-Sèvres;269.7
2022-08-10;79;Deux-Sèvres;281.8
2022-09-13;79;Deux-Sèvres;290.0
2022-09-28;79;Deux-Sèvres;297.8
2019-12-09;57;Moselle;818.3
2020-01-27;57;Moselle;908.0
2020-01-30;57;Moselle;823.5
2020-02-04;57;Moselle;775.4
2020-02-07;57;Moselle;807.8
2020-02-17;57;Moselle;902.6
2020-02-26;57;Moselle;714.4
2020-03-28;57;Moselle;534.1
2020-04-02;57;Moselle;402.9
2020-04-17;57;Moselle;478.5
2020-04-28;57;Moselle;439.7
2020-05-12;57;Moselle;531.1
2020-05-16;57;Moselle;550.7
2020-06-26;57;Moselle;708.6
2020-07-13;57;Moselle;787.8
2020-08-14;57;Moselle;858.2
2020-09-07;57;Moselle;803.9
2020-09-20;57;Moselle;789.3
2020-09-27;57;Moselle;645.2
2020-09-30;57;Moselle;669.1
2020-11-03;57;Moselle;559.8
2020-11-17;57;Moselle;533.1
2020-12-05;57;Moselle;562.5
2020-12-30;57;Moselle;598.2
2021-01-01;57;Moselle;603.8
2021-02-03;57;Moselle;706.5
2021-02-22;57;Moselle;544.2
2021-03-13;57;Moselle;644.3
2021-03-21;57;Moselle;654.5
2021-03-31;57;Moselle;693.3
2021-04-18;57;Moselle;651.5
2021-04-26;57;Moselle;698.3
2021-05-23;57;Moselle;791.8
2021-06-17;57;Moselle;1015.1
2021-06-22;57;Moselle;846.0
2021-07-01;57;Moselle;787.9
2021-07-04;57;Moselle;849.7
2021-07-10;57;Moselle;877.5
2019-12-12;80;Somme;577.4
2019-12-16;80;Somme;663.6
2020-02-21;80;Somme;494.6
2020-03-16;80;Somme;405.1
2020-03-27;80;Somme;306.1
2020-06-08;80;Somme;489.7
2020-07-01;80;Somme;465.7
2020-08-01;80;Somme;555.9
2020-08-11;80;Somme;614.5
2020-08-29;80;Somme;461.4
2020-10-18;80;Somme;445.5
2020-10-24;80;Somme;475.3
2020-11-26;80;Somme;432.4
2020-12-11;80;Somme;474.2
2020-12-30;80;Somme;386.9
2021-01-03;80;Somme;373.7
2021-01-07;80;Somme;444.5
2021-01-11;80;Somme;501.9
2021-02-14;80;Somme;368.9
2021-02-18;80;Somme;393.9
2021-03-27;80;Somme;476.4
2021-04-13;80;Somme;480.6
2021-04-28;80;Somme;476.1
2021-05-01;80;Somme;462.5
2021-05-12;80;Somme;540.9
2021-05-19;80;Somme;472.0
2021-06-14;80;Somme;676.9
2021-06-28;80;Somme;736.5
2021-08-07;80;Somme;543.0
2021-09-09;80;Somme;647.7
2021-09-24;80;Somme;591.9
2021-10-14;80;Somme;662.3
2021-11-11;80;Somme;474.3
2021-12-18;80;Somme;602.7
2022-11-14;58;Nièvre;265.7
2022-11-20;58;Nièvre;201.7
2022-11-23;58;Nièvre;229.5
2022-11-25;58;Nièvre;237.0
2020-06-14;81;Tarn;311.0
2022-12-26;58;Nièvre;288.9
2020-06-20;81;Tarn;323.2
2023-01-16;58;Nièvre;243.3
2023-01-25;58;Nièvre;184.4
2023-02-06;58;Nièvre;254.4
2020-07-27;81;Tarn;368.5
2023-02-28;58;Nièvre;208.5
2020-08-12;81;Tarn;368.1
2020-08-19;81;Tarn;357.7
2023-04-03;58;Nièvre;256.3
2020-08-22;81;Tarn;354.5
2023-04-16;58;Nièvre;189.7
2023-04-19;58;Nièvre;202.6
2023-05-01;58;Nièvre;227.5
2023-05-02;58;Nièvre;277.2
2020-09-23;81;Tarn;331.9
2020-10-03;81;Tarn;287.8
2023-06-06;58;Nièvre;221.4
2020-10-11;81;Tarn;272.3
2023-06-21;58;Nièvre;209.7
2023-06-30;58;Nièvre;215.1
2023-08-05;58;Nièvre;221.9
2023-08-08;58;Nièvre;201.3
2023-08-20;58;Nièvre;214.4
2023-09-03;58;Nièvre;187.4
2021-01-05;81;Tarn;261.0
2023-09-13;58;Nièvre;219.9
2021-01-13;81;Tarn;270.5
2023-10-06;58;Nièvre;208.1
2021-01-21;81;Tarn;291.8
2021-12-01;81;Tarn;359.3
2021-12-12;81;Tarn;300.2
2017-09-25;59;Nord;2734.9
2022-02-05;81;Tarn;290.8
2017-10-06;59;Nord;2415.1
2022-03-01;81;Tarn;308.4
2017-11-03;59;Nord;2249.7
2022-04-15;81;Tarn;314.7
2017-12-24;59;Nord;2210.7
2018-01-10;59;Nord;2434.5
2022-04-26;81;Tarn;338.8
2022-04-27;81;Tarn;299.2
2018-01-24;59;Nord;2540.4
2022-05-08;81;Tarn;363.9
2022-05-12;81;Tarn;314.4
2018-03-10;59;Nord;2512.8
2022-07-01;81;Tarn;320.4
2018-03-16;59;Nord;2552.4
2022-07-15;81;Tarn;383.4
2018-03-19;59;Nord;2647.0
2022-07-27;81;Tarn;322.8
2018-03-27;59;Nord;2421.1
2022-08-18;81;Tarn;317.1
2018-04-15;59;Nord;2486.7
2022-09-01;81;Tarn;290.3
2018-05-10;59;Nord;2234.7
2022-09-25;81;Tarn;330.3
2018-05-25;59;Nord;2507.4
2022-10-01;81;Tarn;336.3
2018-06-23;59;Nord;2387.1
2022-10-08;81;Tarn;345.3
2018-07-22;59;Nord;2182.3
2022-10-13;81;Tarn;352.3
2018-08-07;59;Nord;2127.7
2022-10-25;81;Tarn;348.4
2018-08-30;59;Nord;2091.8
2022-11-04;81;Tarn;321.4
2018-09-12;59;Nord;2317.0
2022-11-29;81;Tarn;364.2
2018-09-16;59;Nord;2367.1
2022-12-06;81;Tarn;336.3
2018-09-27;59;Nord;2487.0
2022-12-26;81;Tarn;388.0
2018-10-09;59;Nord;2477.2
2023-02-15;81;Tarn;349.5
2018-11-28;59;Nord;2371.8
2021-12-22;59;Nord;2040.9
2019-12-26;82;Tarn-et-Garonne;230.7
2022-01-04;59;Nord;2248.5
2020-01-21;82;Tarn-et-Garonne;208.6
2022-01-08;59;Nord;1894.0
2020-02-09;82;Tarn-et-Garonne;213.4
2022-02-22;59;Nord;2203.0
2020-02-12;82;Tarn-et-Garonne;192.2
2022-03-07;59;Nord;2684.4
2022-04-12;59;Nord;2382.6
2022-04-16;59;Nord;2231.6
2022-04-22;59;Nord;2275.3
2022-04-26;59;Nord;2295.7
2022-04-29;59;Nord;2252.5
2022-05-01;59;Nord;2091.8
2022-05-09;59;Nord;2743.6
2022-05-15;59;Nord;2355.7
2022-06-03;59;Nord;2435.4
2022-06-19;59;Nord;2347.1
2022-06-29;59;Nord;2365.7
2022-08-10;59;Nord;2012.0
2022-08-24;59;Nord;2012.4
2022-09-16;59;Nord;2252.4
2022-09-17;59;Nord;2009.5
2022-09-20;59;Nord;2281.0
2022-11-06;59;Nord;2198.1
2022-11-13;59;Nord;2293.0
2022-11-15;59;Nord;2307.9
2022-11-21;59;Nord;2698.4
2022-12-18;59;Nord;2564.3
2022-12-22;59;Nord;2676.0
2022-12-26;59;Nord;2846.8
2023-01-06;59;Nord;2167.5
2023-02-03;59;Nord;2286.2
2023-02-04;59;Nord;2122.6
2023-02-06;59;Nord;2534.0
2023-02-11;59;Nord;2073.1
2023-03-04;59;Nord;2081.3
2023-03-12;59;Nord;2247.0
2023-03-14;59;Nord;2467.5
2023-03-29;59;Nord;2326.9
2023-04-05;59;Nord;2372.1
2023-04-13;59;Nord;2452.0
2023-04-23;59;Nord;2069.1
2023-05-08;59;Nord;2328.8
2023-05-18;59;Nord;2041.4
2023-05-22;59;Nord;2698.5
2023-05-23;59;Nord;2422.2
2023-05-31;59;Nord;2758.8
2023-06-20;59;Nord;2360.0
2023-06-21;59;Nord;2266.9
2023-07-02;59;Nord;2067.2
2023-07-14;59;Nord;2038.2
2023-08-27;59;Nord;2029.4
2023-08-29;59;Nord;2089.1
2023-09-01;59;Nord;2016.7
2023-09-03;59;Nord;2208.5
2023-09-04;59;Nord;2277.1
2023-09-09;59;Nord;2389.6
2023-09-10;59;Nord;2458.2
2023-09-30;59;Nord;2321.9
2022-01-02;71;Saône-et-Loire;541.3
2022-02-07;71;Saône-et-Loire;624.7
2022-02-09;71;Saône-et-Loire;529.6
2022-02-20;71;Saône-et-Loire;504.2
2022-02-28;71;Saône-et-Loire;602.2
2022-03-01;71;Saône-et-Loire;494.2
2022-03-04;71;Saône-et-Loire;574.2
2022-03-06;71;Saône-et-Loire;592.2
2022-03-15;71;Saône-et-Loire;621.1
2022-03-23;71;Saône-et-Loire;697.4
2022-03-24;71;Saône-et-Loire;641.7
2022-03-27;71;Saône-et-Loire;657.7
2022-03-30;71;Saône-et-Loire;663.1
2022-04-03;71;Saône-et-Loire;604.4
2021-05-17;82;Tarn-et-Garonne;199.5
2021-06-22;82;Tarn-et-Garonne;214.9
2022-04-18;71;Saône-et-Loire;665.2
2021-07-18;82;Tarn-et-Garonne;211.0
2021-07-26;82;Tarn-et-Garonne;211.0
2022-05-18;71;Saône-et-Loire;628.5
2021-08-03;82;Tarn-et-Garonne;212.0
2022-06-07;71;Saône-et-Loire;681.9
2021-08-16;82;Tarn-et-Garonne;217.7
2022-06-11;71;Saône-et-Loire;584.7
2021-08-19;82;Tarn-et-Garonne;205.2
2022-06-29;71;Saône-et-Loire;596.7
2021-08-31;82;Tarn-et-Garonne;189.8
2022-07-03;71;Saône-et-Loire;595.6
2021-09-03;82;Tarn-et-Garonne;195.5
2022-07-13;71;Saône-et-Loire;612.7
2021-09-21;82;Tarn-et-Garonne;204.2
2022-07-18;71;Saône-et-Loire;681.5
2021-09-28;82;Tarn-et-Garonne;212.9
2022-07-29;71;Saône-et-Loire;589.4
2021-10-13;82;Tarn-et-Garonne;203.2
2022-08-05;71;Saône-et-Loire;537.5
2021-10-20;82;Tarn-et-Garonne;227.3
2022-08-19;71;Saône-et-Loire;506.8
2021-11-29;82;Tarn-et-Garonne;223.4
2022-08-22;71;Saône-et-Loire;532.1
2022-09-04;71;Saône-et-Loire;451.6
2022-09-17;71;Saône-et-Loire;521.2
2022-09-21;71;Saône-et-Loire;561.3
2022-09-22;71;Saône-et-Loire;572.9
2022-09-25;71;Saône-et-Loire;472.4
2022-09-27;71;Saône-et-Loire;564.3
2022-10-15;71;Saône-et-Loire;594.4
2022-10-16;71;Saône-et-Loire;625.0
2022-10-21;71;Saône-et-Loire;609.0
2022-10-24;71;Saône-et-Loire;672.2
2021-12-26;82;Tarn-et-Garonne;160.8
2022-10-30;71;Saône-et-Loire;552.7
2023-05-01;82;Tarn-et-Garonne;125.3
2023-05-22;82;Tarn-et-Garonne;163.2
2023-05-25;82;Tarn-et-Garonne;141.9
2023-05-29;82;Tarn-et-Garonne;155.5
2023-06-11;82;Tarn-et-Garonne;124.4
2023-06-13;82;Tarn-et-Garonne;153.6
2023-06-18;82;Tarn-et-Garonne;143.9
2023-06-27;82;Tarn-et-Garonne;131.3
2023-07-04;82;Tarn-et-Garonne;139.1
2023-07-05;82;Tarn-et-Garonne;127.4
2023-07-07;82;Tarn-et-Garonne;127.4
2023-07-12;82;Tarn-et-Garonne;149.8
2017-04-18;72;Sarthe;595.6
2023-07-22;82;Tarn-et-Garonne;130.4
2017-04-23;72;Sarthe;507.5
2023-07-31;82;Tarn-et-Garonne;155.7
2017-05-01;72;Sarthe;484.3
2023-08-10;82;Tarn-et-Garonne;149.9
2017-06-13;72;Sarthe;558.4
2023-08-23;82;Tarn-et-Garonne;130.5
2017-07-15;72;Sarthe;569.6
2023-09-11;82;Tarn-et-Garonne;149.0
2017-08-05;72;Sarthe;427.0
2023-10-05;82;Tarn-et-Garonne;154.9
2017-08-22;72;Sarthe;507.4
2023-10-10;82;Tarn-et-Garonne;156.8
2023-10-14;82;Tarn-et-Garonne;165.6
2017-09-24;72;Sarthe;521.5
2023-11-08;82;Tarn-et-Garonne;136.4
2017-10-10;72;Sarthe;547.4
2023-11-18;82;Tarn-et-Garonne;151.0
2017-10-26;72;Sarthe;521.0
2023-11-21;82;Tarn-et-Garonne;158.8
2017-11-22;72;Sarthe;561.2
2023-12-24;82;Tarn-et-Garonne;100.4
2017-11-26;72;Sarthe;500.7
2017-12-26;72;Sarthe;691.8
2017-01-17;83;Var;798.6
2018-01-03;72;Sarthe;569.7
2017-01-30;83;Var;902.6
2018-01-17;72;Sarthe;492.4
2017-02-19;83;Var;856.4
2018-01-21;72;Sarthe;459.0
2017-03-02;83;Var;781.4
2018-01-30;72;Sarthe;488.0
2017-03-06;83;Var;791.0
2018-03-06;83;Var;804.9
2018-03-13;83;Var;794.2
2019-07-10;72;Sarthe;608.9
2018-04-07;83;Var;928.2
2019-07-19;72;Sarthe;496.1
2018-04-25;83;Var;856.9
2019-07-31;72;Sarthe;472.0
2019-08-21;72;Sarthe;446.9
2018-05-24;83;Var;889.0
2019-09-10;72;Sarthe;518.8
2018-06-12;83;Var;894.5
2019-09-21;72;Sarthe;511.4
2018-09-10;83;Var;964.5
2019-09-22;72;Sarthe;550.0
2018-10-06;83;Var;957.3
2019-10-05;72;Sarthe;484.1
2018-10-24;83;Var;780.6
2019-10-14;72;Sarthe;594.6
2018-11-21;83;Var;752.0
2019-10-24;72;Sarthe;499.6
2018-12-09;83;Var;903.3
2018-12-15;83;Var;932.7
2019-11-05;72;Sarthe;539.1
2019-01-05;83;Var;945.1
2019-11-20;72;Sarthe;507.6
2019-01-15;83;Var;872.5
2019-12-05;72;Sarthe;460.5
2019-01-24;83;Var;894.7
2019-12-26;72;Sarthe;654.9
2019-02-04;83;Var;1045.3
2020-01-21;72;Sarthe;518.0
2020-01-25;72;Sarthe;522.1
2020-02-07;72;Sarthe;590.6
2020-02-09;72;Sarthe;536.5
2020-02-16;72;Sarthe;480.3
2020-02-17;72;Sarthe;549.9
2020-02-26;72;Sarthe;453.1
2020-03-09;72;Sarthe;509.1
2020-03-31;72;Sarthe;247.2
2020-04-16;72;Sarthe;309.5
2020-05-10;72;Sarthe;331.2
2019-02-25;83;Var;938.7
2020-05-15;72;Sarthe;397.6
2020-05-16;72;Sarthe;405.9
2020-05-22;72;Sarthe;455.7
2020-05-28;72;Sarthe;444.3
2020-06-08;72;Sarthe;438.1
2020-06-10;72;Sarthe;428.7
2020-06-16;72;Sarthe;410.0
2020-06-24;72;Sarthe;483.7
2020-07-02;72;Sarthe;435.0
2020-07-07;72;Sarthe;460.9
2020-07-21;72;Sarthe;478.6
2020-07-29;72;Sarthe;466.2
2020-08-03;72;Sarthe;538.9
2020-08-04;72;Sarthe;468.3
2020-08-06;72;Sarthe;449.6
2020-09-08;72;Sarthe;531.9
2020-09-13;72;Sarthe;483.1
2020-09-24;72;Sarthe;478.0
2020-09-27;72;Sarthe;378.3
2020-10-13;72;Sarthe;460.6
2020-10-28;72;Sarthe;376.5
2020-10-30;72;Sarthe;377.6
2020-11-03;72;Sarthe;353.7
2020-11-05;72;Sarthe;394.3
2020-11-08;72;Sarthe;296.6
2020-11-21;72;Sarthe;366.4
2020-11-28;72;Sarthe;401.9
2020-12-07;72;Sarthe;508.3
2020-12-09;72;Sarthe;404.2
2020-12-12;72;Sarthe;407.3
2020-12-16;72;Sarthe;388.7
2020-12-21;72;Sarthe;414.8
2021-01-06;72;Sarthe;389.0
2021-01-23;72;Sarthe;425.8
2021-01-27;72;Sarthe;419.6
2021-02-05;72;Sarthe;449.0
2021-02-07;72;Sarthe;342.5
2021-02-09;72;Sarthe;397.9
2021-03-31;72;Sarthe;500.1
2021-04-06;72;Sarthe;509.6
2021-04-10;72;Sarthe;453.2
2021-04-16;72;Sarthe;415.6
2021-04-21;72;Sarthe;483.7
2021-04-25;72;Sarthe;404.2
2021-04-29;72;Sarthe;431.5
2021-05-07;72;Sarthe;465.1
2021-05-25;72;Sarthe;550.3
2021-05-28;72;Sarthe;472.8
2021-06-10;72;Sarthe;557.9
2021-06-16;72;Sarthe;518.1
2021-06-17;72;Sarthe;584.2
2021-07-08;72;Sarthe;489.0
2021-07-09;72;Sarthe;474.4
2021-07-15;72;Sarthe;511.2
2021-07-26;72;Sarthe;559.6
2021-07-30;72;Sarthe;438.9
2021-08-07;72;Sarthe;435.8
2021-08-14;72;Sarthe;406.5
2021-09-03;72;Sarthe;446.6
2021-09-11;72;Sarthe;486.6
2021-09-13;72;Sarthe;638.0
2021-10-13;72;Sarthe;506.9
2021-10-20;72;Sarthe;537.4
2021-10-27;72;Sarthe;531.2
2021-10-28;72;Sarthe;536.5
2021-11-02;72;Sarthe;573.3
2021-11-07;72;Sarthe;471.3
2021-11-14;72;Sarthe;452.4
2021-11-18;72;Sarthe;519.8
2021-11-19;72;Sarthe;550.3
2021-11-22;72;Sarthe;526.1
2021-12-07;72;Sarthe;514.6
2021-12-10;72;Sarthe;550.4
2021-12-30;72;Sarthe;517.9
2022-01-03;72;Sarthe;537.2
2022-01-10;72;Sarthe;498.8
2022-01-13;72;Sarthe;432.9
2022-01-23;72;Sarthe;431.9
2022-02-12;72;Sarthe;425.8
2022-02-18;72;Sarthe;448.2
2022-02-28;72;Sarthe;596.2
2022-03-14;72;Sarthe;639.8
2019-06-11;83;Var;1022.6
2019-06-13;83;Var;887.1
2019-07-03;83;Var;1012.0
2022-09-14;72;Sarthe;431.2
2019-07-19;83;Var;1040.3
2022-10-16;72;Sarthe;446.8
2019-10-19;83;Var;960.0
2022-11-07;72;Sarthe;474.5
2019-10-27;83;Var;971.6
2022-12-04;72;Sarthe;358.2
2023-01-31;72;Sarthe;415.1
2023-02-14;72;Sarthe;380.8
2023-03-22;72;Sarthe;393.1
2023-05-25;72;Sarthe;469.8
2023-06-16;72;Sarthe;422.6
2023-06-21;72;Sarthe;391.7
2017-01-07;73;Savoie;494.0
2017-01-09;73;Savoie;509.3
2017-01-16;73;Savoie;543.0
2017-02-09;73;Savoie;536.0
2017-02-23;73;Savoie;554.5
2017-03-25;73;Savoie;444.8
2017-04-18;73;Savoie;507.5
2017-04-25;73;Savoie;399.4
2017-05-25;73;Savoie;461.5
2017-06-09;73;Savoie;469.1
2017-06-24;73;Savoie;504.4
2017-07-11;73;Savoie;496.9
2017-07-30;73;Savoie;441.1
2017-08-17;73;Savoie;514.9
2017-09-05;73;Savoie;372.5
2017-09-18;73;Savoie;477.3
2017-10-05;73;Savoie;482.4
2017-10-29;73;Savoie;397.6
2017-11-29;73;Savoie;439.8
2018-01-10;73;Savoie;546.1
2018-02-19;73;Savoie;687.1
2018-02-24;73;Savoie;565.2
2018-03-07;73;Savoie;617.8
2018-03-14;73;Savoie;639.4
2018-03-22;73;Savoie;538.5
2018-03-31;73;Savoie;551.7
2018-04-09;73;Savoie;527.9
2018-04-23;73;Savoie;587.1
2018-05-10;73;Savoie;403.1
2018-05-23;73;Savoie;489.9
2018-05-31;73;Savoie;502.0
2023-01-18;73;Savoie;497.3
2023-02-06;73;Savoie;576.2
2023-02-14;73;Savoie;579.1
2023-04-15;73;Savoie;384.9
2023-04-17;73;Savoie;479.8
2023-04-27;73;Savoie;480.7
2023-04-28;73;Savoie;433.2
2023-05-04;73;Savoie;467.9
2023-05-19;73;Savoie;487.7
2023-05-23;73;Savoie;429.7
2023-05-31;73;Savoie;477.0
2023-06-15;73;Savoie;488.4
2023-06-29;73;Savoie;470.4
2023-07-08;73;Savoie;474.5
2023-07-20;73;Savoie;520.6
2023-07-21;73;Savoie;531.1
2023-07-24;73;Savoie;578.4
2023-07-29;73;Savoie;476.4
2023-08-07;73;Savoie;566.7
2023-08-16;73;Savoie;531.9
2023-09-04;73;Savoie;472.9
2023-09-10;73;Savoie;484.4
2023-09-12;73;Savoie;460.3
2023-09-14;73;Savoie;459.2
2023-09-16;73;Savoie;483.3
2023-09-26;73;Savoie;452.8
2023-11-04;73;Savoie;405.4
2023-11-18;73;Savoie;479.9
2023-11-21;73;Savoie;446.3
2023-11-22;73;Savoie;486.2
2023-12-01;73;Savoie;435.8
2023-12-11;73;Savoie;566.0
2017-01-06;74;Haute-Savoie;758.9
2017-01-11;74;Haute-Savoie;790.7
2017-01-22;74;Haute-Savoie;743.7
2017-01-28;74;Haute-Savoie;825.5
2017-02-01;74;Haute-Savoie;857.3
2017-02-03;74;Haute-Savoie;819.5
2017-02-09;74;Haute-Savoie;875.5
2017-03-01;74;Haute-Savoie;751.2
2017-03-17;74;Haute-Savoie;852.6
2017-03-18;74;Haute-Savoie;860.2
2017-03-27;74;Haute-Savoie;923.7
2017-04-04;74;Haute-Savoie;743.5
2017-04-15;74;Haute-Savoie;770.7
2017-04-23;74;Haute-Savoie;708.5
2017-04-29;74;Haute-Savoie;738.8
2017-05-07;74;Haute-Savoie;728.1
2017-06-02;74;Haute-Savoie;874.7
2017-06-03;74;Haute-Savoie;877.7
2017-06-09;74;Haute-Savoie;785.3
2017-06-12;74;Haute-Savoie;950.2
2017-06-17;74;Haute-Savoie;848.8
2017-06-24;74;Haute-Savoie;922.8
2017-06-26;74;Haute-Savoie;1072.6
2017-07-23;74;Haute-Savoie;806.0
2017-08-03;74;Haute-Savoie;875.4
2017-08-12;74;Haute-Savoie;807.2
2017-08-13;74;Haute-Savoie;775.4
2017-08-21;74;Haute-Savoie;885.6
2017-08-25;74;Haute-Savoie;825.1
2017-08-28;74;Haute-Savoie;847.7
2017-09-05;74;Haute-Savoie;738.8
2017-09-16;74;Haute-Savoie;780.9
2017-09-18;74;Haute-Savoie;856.4
2017-09-20;74;Haute-Savoie;805.0
2017-09-28;74;Haute-Savoie;848.7
2017-10-07;74;Haute-Savoie;759.4
2017-10-15;74;Haute-Savoie;789.5
2017-10-17;74;Haute-Savoie;792.5
2017-10-25;74;Haute-Savoie;710.8
2017-11-01;74;Haute-Savoie;679.0
2017-11-05;74;Haute-Savoie;599.0
2017-11-06;74;Haute-Savoie;789.1
2017-11-13;74;Haute-Savoie;807.0
2017-11-15;74;Haute-Savoie;728.5
2017-11-18;74;Haute-Savoie;695.3
2017-12-01;74;Haute-Savoie;743.3
2017-12-07;74;Haute-Savoie;821.6
2017-12-17;74;Haute-Savoie;797.2
2017-12-21;74;Haute-Savoie;800.1
2017-12-28;74;Haute-Savoie;1087.7
2018-01-07;74;Haute-Savoie;915.7
2018-02-06;74;Haute-Savoie;866.7
2018-02-17;74;Haute-Savoie;825.8
2018-02-23;74;Haute-Savoie;930.9
2018-03-02;74;Haute-Savoie;855.5
2018-03-13;74;Haute-Savoie;921.3
2018-03-30;74;Haute-Savoie;808.1
2018-04-01;74;Haute-Savoie;769.0
2018-04-25;74;Haute-Savoie;789.4
2018-05-03;74;Haute-Savoie;757.7
2018-05-08;74;Haute-Savoie;852.1
2018-05-16;74;Haute-Savoie;839.8
2018-05-17;74;Haute-Savoie;829.3
2018-06-13;74;Haute-Savoie;836.0
2018-06-23;74;Haute-Savoie;942.0
2018-07-02;74;Haute-Savoie;992.6
2018-07-15;74;Haute-Savoie;802.1
2018-07-18;74;Haute-Savoie;831.9
2018-07-26;74;Haute-Savoie;857.1
2018-07-28;74;Haute-Savoie;831.6
2018-07-31;74;Haute-Savoie;882.4
2018-08-02;74;Haute-Savoie;924.2
2018-09-08;74;Haute-Savoie;794.4
2018-09-25;74;Haute-Savoie;776.0
2018-10-01;74;Haute-Savoie;823.5
2018-10-08;74;Haute-Savoie;930.7
2018-11-03;74;Haute-Savoie;758.4
2018-11-22;74;Haute-Savoie;757.8
2018-11-29;74;Haute-Savoie;805.2
2018-12-15;74;Haute-Savoie;727.3
2018-12-27;74;Haute-Savoie;1076.3
2018-12-29;74;Haute-Savoie;1001.9
2019-01-09;74;Haute-Savoie;812.7
2019-01-14;74;Haute-Savoie;1013.1
2019-02-19;74;Haute-Savoie;1120.0
2019-03-03;74;Haute-Savoie;843.7
2019-03-06;74;Haute-Savoie;981.5
2019-03-31;74;Haute-Savoie;843.0
2019-04-07;74;Haute-Savoie;771.7
2019-04-21;74;Haute-Savoie;737.4
2019-05-23;74;Haute-Savoie;859.6
2019-05-29;74;Haute-Savoie;788.5
2019-06-05;74;Haute-Savoie;854.9
2019-06-28;74;Haute-Savoie;890.0
2019-07-04;74;Haute-Savoie;921.0
2019-07-13;74;Haute-Savoie;914.9
2019-07-16;74;Haute-Savoie;923.8
2019-07-23;74;Haute-Savoie;957.7
2019-08-04;74;Haute-Savoie;820.1
2019-08-06;74;Haute-Savoie;883.6
2019-08-08;74;Haute-Savoie;911.7
2019-08-09;74;Haute-Savoie;870.3
2019-09-04;74;Haute-Savoie;763.7
2019-09-11;74;Haute-Savoie;822.8
2019-09-24;74;Haute-Savoie;741.5
2019-09-28;74;Haute-Savoie;871.4
2019-09-30;74;Haute-Savoie;967.4
2019-10-18;74;Haute-Savoie;812.3
2019-10-20;74;Haute-Savoie;657.2
2019-10-28;74;Haute-Savoie;890.6
2019-11-14;74;Haute-Savoie;728.1
2019-11-15;74;Haute-Savoie;816.8
2019-12-17;74;Haute-Savoie;844.9
2019-12-22;74;Haute-Savoie;734.2
2020-01-20;74;Haute-Savoie;1050.6
2020-01-22;74;Haute-Savoie;967.9
2020-02-03;74;Haute-Savoie;1177.9
2020-02-14;74;Haute-Savoie;1065.7
2022-01-14;74;Haute-Savoie;808.9
2022-01-21;74;Haute-Savoie;842.9
2022-01-31;74;Haute-Savoie;993.5
2022-02-11;74;Haute-Savoie;872.7
2022-02-14;74;Haute-Savoie;977.9
2022-02-27;74;Haute-Savoie;914.9
2022-03-26;74;Haute-Savoie;1009.3
2022-04-20;74;Haute-Savoie;811.9
2022-04-24;74;Haute-Savoie;702.6
2022-04-28;74;Haute-Savoie;772.5
2022-05-08;74;Haute-Savoie;805.2
2022-05-09;74;Haute-Savoie;1026.6
2022-05-25;74;Haute-Savoie;889.1
2022-06-15;74;Haute-Savoie;856.5
2022-06-18;74;Haute-Savoie;945.8
2022-07-07;74;Haute-Savoie;874.1
2022-07-24;74;Haute-Savoie;814.8
2022-07-26;74;Haute-Savoie;849.6
2022-08-11;74;Haute-Savoie;825.2
2022-08-13;74;Haute-Savoie;802.6
2022-08-20;74;Haute-Savoie;751.0
2022-08-28;74;Haute-Savoie;737.3
2022-08-29;74;Haute-Savoie;913.4
2022-09-11;74;Haute-Savoie;745.8
2022-09-21;74;Haute-Savoie;770.9
2022-10-09;74;Haute-Savoie;802.5
2022-10-16;74;Haute-Savoie;852.1
2022-10-21;74;Haute-Savoie;877.2
2022-10-24;74;Haute-Savoie;870.9
2022-11-03;74;Haute-Savoie;777.5
2022-11-10;74;Haute-Savoie;894.1
2022-11-11;74;Haute-Savoie;766.8
2022-11-23;74;Haute-Savoie;899.2
2022-11-28;74;Haute-Savoie;959.8
2022-12-11;74;Haute-Savoie;840.9
2022-12-14;74;Haute-Savoie;852.8
2022-12-20;74;Haute-Savoie;940.6
2022-12-22;74;Haute-Savoie;897.8
2022-12-29;74;Haute-Savoie;917.5
2023-01-22;74;Haute-Savoie;732.3
2023-01-27;74;Haute-Savoie;768.3
2023-01-28;74;Haute-Savoie;747.0
2023-01-31;74;Haute-Savoie;796.3
2023-02-08;74;Haute-Savoie;805.8
2023-02-12;74;Haute-Savoie;858.0
2023-02-28;74;Haute-Savoie;904.2
2023-03-09;74;Haute-Savoie;843.1
2023-03-25;74;Haute-Savoie;782.7
2023-04-01;74;Haute-Savoie;788.3
2023-04-06;74;Haute-Savoie;801.1
2023-05-06;74;Haute-Savoie;778.4
2023-05-09;74;Haute-Savoie;868.5
2023-05-15;74;Haute-Savoie;876.1
2023-06-14;74;Haute-Savoie;820.6
2023-06-20;74;Haute-Savoie;879.3
2023-07-14;74;Haute-Savoie;804.3
2023-07-29;74;Haute-Savoie;638.1
2023-07-30;74;Haute-Savoie;592.1
2023-08-09;74;Haute-Savoie;752.5
2023-08-11;74;Haute-Savoie;757.5
